,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
6429,6430,303,94,35,22,19,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,11,,,,,,,
6430,6431,303,79,33,30,20,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,11,,,,,,,
6431,6432,303,78,6,28,11,12,12,12,0.0,52,\N,\N,\N,\N,\N,\N,11,,,,,,,
6432,6433,303,125,37,17,26,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,12,,,,,,,
6433,6434,303,81,18,24,14,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,12,,,,,,,
6434,6435,303,105,29,9,24,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,12,,,,,,,
6435,6436,303,95,3,5,1,\N,R,16,0.0,44,\N,\N,\N,\N,\N,\N,5,,,,,,,
6436,6437,303,57,32,11,7,\N,R,17,0.0,44,\N,\N,\N,\N,\N,\N,5,,,,,,,
6437,6438,303,92,33,29,18,\N,R,18,0.0,39,\N,\N,\N,\N,\N,\N,4,,,,,,,
6438,6439,303,100,27,26,8,\N,R,19,0.0,36,\N,\N,\N,\N,\N,\N,5,,,,,,,
6439,6440,303,136,37,16,23,\N,R,20,0.0,27,\N,\N,\N,\N,\N,\N,8,,,,,,,
6440,6441,303,127,17,33,25,\N,R,21,0.0,22,\N,\N,\N,\N,\N,\N,20,,,,,,,
6441,6442,303,65,32,12,6,\N,R,22,0.0,15,\N,\N,\N,\N,\N,\N,6,,,,,,,
6442,6443,303,30,22,19,5,\N,R,23,0.0,13,\N,\N,\N,\N,\N,\N,6,,,,,,,
6443,6444,303,129,25,3,21,\N,R,24,0.0,6,\N,\N,\N,\N,\N,\N,20,,,,,,,
6444,6445,303,123,27,25,10,\N,R,25,0.0,3,\N,\N,\N,\N,\N,\N,6,,,,,,,
6445,6446,303,102,1,1,3,\N,R,26,0.0,2,\N,\N,\N,\N,\N,\N,5,,,,,,,
6446,6447,304,77,1,2,4,1,1,1,10.0,81,1:46:54.786,6414786,\N,\N,\N,\N,1,,,,,,,
6447,6448,304,30,22,19,5,2,2,2,6.0,81,+0.741,6415527,\N,\N,\N,\N,1,,,,,,,
6448,6449,304,84,22,20,8,3,3,3,4.0,81,+54.156,6468942,\N,\N,\N,\N,1,,,,,,,
6449,6450,304,55,6,27,6,4,4,4,3.0,80,\N,\N,\N,\N,\N,\N,11,,,,,,,
6450,6451,304,123,27,25,22,5,5,5,2.0,80,\N,\N,\N,\N,\N,\N,11,,,,,,,
6451,6452,304,131,17,32,15,6,6,6,1.0,80,\N,\N,\N,\N,\N,\N,11,,,,,,,
6452,6453,304,57,32,11,10,7,7,7,0.0,80,\N,\N,\N,\N,\N,\N,11,,,,,,,
6453,6454,304,88,29,10,18,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,12,,,,,,,
6454,6455,304,104,18,23,17,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,12,,,,,,,
6455,6456,304,81,18,24,16,10,10,10,0.0,79,\N,\N,\N,\N,\N,\N,12,,,,,,,
6456,6457,304,78,6,28,19,11,11,11,0.0,79,\N,\N,\N,\N,\N,\N,12,,,,,,,
6457,6458,304,136,37,16,25,12,12,12,0.0,78,\N,\N,\N,\N,\N,\N,13,,,,,,,
6458,6459,304,65,32,12,12,13,13,13,0.0,77,\N,\N,\N,\N,\N,\N,14,,,,,,,
6459,6460,304,109,35,21,24,\N,R,14,0.0,70,\N,\N,\N,\N,\N,\N,6,,,,,,,
6460,6461,304,125,37,17,23,\N,R,15,0.0,55,\N,\N,\N,\N,\N,\N,6,,,,,,,
6461,6462,304,92,33,29,21,\N,R,16,0.0,51,\N,\N,\N,\N,\N,\N,69,,,,,,,
6462,6463,304,119,3,6,3,\N,R,17,0.0,50,\N,\N,\N,\N,\N,\N,5,,,,,,,
6463,6464,304,79,33,30,26,\N,R,18,0.0,35,\N,\N,\N,\N,\N,\N,24,,,,,,,
6464,6465,304,110,25,4,7,\N,R,19,0.0,29,\N,\N,\N,\N,\N,\N,5,,,,,,,
6465,6466,304,95,3,5,1,\N,R,20,0.0,18,\N,\N,\N,\N,\N,\N,4,,,,,,,
6466,6467,304,102,1,1,2,\N,R,21,0.0,18,\N,\N,\N,\N,\N,\N,4,,,,,,,
6467,6468,304,127,17,33,20,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,20,,,,,,,
6468,6469,304,100,27,26,9,\N,R,23,0.0,4,\N,\N,\N,\N,\N,\N,5,,,,,,,
6469,6470,304,105,29,9,11,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,5,,,,,,,
6470,6471,304,94,35,22,14,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
6471,6472,304,129,25,3,13,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
6472,6473,305,102,1,1,1,1,1,1,10.0,81,2:00:47.828,7247828,\N,\N,\N,\N,1,,,,,,,
6473,6474,305,117,6,27,2,2,2,2,6.0,81,+16.322,7264150,\N,\N,\N,\N,1,,,,,,,
6474,6475,305,137,22,20,5,3,3,3,4.0,81,+1:17.376,7325204,\N,\N,\N,\N,1,,,,,,,
6475,6476,305,131,25,4,11,4,4,4,3.0,81,+1:25.409,7333237,\N,\N,\N,\N,1,,,,,,,
6476,6477,305,138,25,3,16,5,5,5,2.0,80,\N,\N,\N,\N,\N,\N,11,,,,,,,
6477,6478,305,88,33,30,21,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,12,,,,,,,
6478,6479,305,78,40,34,17,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,13,,,,,,,
6479,6480,305,99,39,17,22,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,14,,,,,,,
6480,6481,305,94,18,23,15,9,9,9,0.0,75,\N,\N,\N,\N,\N,\N,5,,,,,,,
6481,6482,305,92,17,32,14,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,5,,,,,,,
6482,6483,305,84,34,7,12,11,11,11,0.0,73,\N,\N,\N,\N,\N,\N,18,,,,,,,
6483,6484,305,55,6,28,6,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,6,,,,,,,
6484,6485,305,57,32,11,13,13,13,13,0.0,59,\N,\N,\N,\N,\N,\N,5,,,,,,,
6485,6486,305,119,3,6,3,\N,R,14,0.0,49,\N,\N,\N,\N,\N,\N,6,,,,,,,
6486,6487,305,90,22,19,8,\N,R,15,0.0,49,\N,\N,\N,\N,\N,\N,4,,,,,,,
6487,6488,305,105,29,9,25,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,5,,,,,,,
6488,6489,305,122,41,16,18,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,6,,,,,,,
6489,6490,305,123,27,25,20,\N,R,18,0.0,40,\N,\N,\N,\N,\N,\N,5,,,,,,,
6490,6491,305,77,1,2,7,\N,R,19,0.0,36,\N,\N,\N,\N,\N,\N,48,,,,,,,
6491,6492,305,95,3,5,4,\N,R,20,0.0,35,\N,\N,\N,\N,\N,\N,6,,,,,,,
6492,6493,305,127,41,15,23,\N,R,21,0.0,34,\N,\N,\N,\N,\N,\N,6,,,,,,,
6493,6494,305,87,34,8,24,\N,R,22,0.0,32,\N,\N,\N,\N,\N,\N,20,,,,,,,
6494,6495,305,139,35,21,9,\N,R,23,0.0,16,\N,\N,\N,\N,\N,\N,6,,,,,,,
6495,6496,305,81,18,24,26,\N,R,24,0.0,15,\N,\N,\N,\N,\N,\N,6,,,,,,,
6496,6497,305,109,35,22,10,\N,R,25,0.0,12,\N,\N,\N,\N,\N,\N,6,,,,,,,
6497,6498,305,103,33,29,19,\N,R,26,0.0,4,\N,\N,\N,\N,\N,\N,5,,,,,,,
6498,6499,305,133,29,10,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6499,6500,305,140,39,18,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6500,6501,305,100,27,26,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6501,6502,305,141,32,12,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6502,6503,305,110,17,33,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6503,6504,305,142,42,31,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6504,6505,305,129,36,14,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6505,6506,305,128,40,35,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6506,6507,306,102,1,1,1,1,1,1,10.0,71,1:38:28.128,5908128,\N,\N,\N,\N,1,,,,,,,
6507,6508,306,119,3,6,2,2,2,2,6.0,71,+2.991,5911119,\N,\N,\N,\N,1,,,,,,,
6508,6509,306,77,1,2,4,3,3,3,4.0,71,+5.416,5913544,\N,\N,\N,\N,1,,,,,,,
6509,6510,306,117,6,27,6,4,4,4,3.0,71,+18.369,5926497,\N,\N,\N,\N,1,,,,,,,
6510,6511,306,137,22,20,7,5,5,5,2.0,71,+21.960,5930088,\N,\N,\N,\N,1,,,,,,,
6511,6512,306,55,6,28,5,6,6,6,1.0,71,+23.641,5931769,\N,\N,\N,\N,1,,,,,,,
6512,6513,306,90,22,19,14,7,7,7,0.0,70,\N,\N,\N,\N,\N,\N,11,,,,,,,
6513,6514,306,81,18,24,21,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,12,,,,,,,
6514,6515,306,57,32,11,22,9,9,9,0.0,68,\N,\N,\N,\N,\N,\N,13,,,,,,,
6515,6516,306,123,27,25,18,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,13,,,,,,,
6516,6517,306,139,35,21,12,11,11,11,0.0,68,\N,\N,\N,\N,\N,\N,13,,,,,,,
6517,6518,306,84,34,7,26,12,12,12,0.0,67,\N,\N,\N,\N,\N,\N,14,,,,,,,
6518,6519,306,92,17,32,10,13,13,13,0.0,63,\N,\N,\N,\N,\N,\N,69,,,,,,,
6519,6520,306,95,3,5,3,\N,R,14,0.0,59,\N,\N,\N,\N,\N,\N,6,,,,,,,
6520,6521,306,100,27,26,23,\N,R,15,0.0,50,\N,\N,\N,\N,\N,\N,5,,,,,,,
6521,6522,306,94,18,23,20,\N,R,16,0.0,47,\N,\N,\N,\N,\N,\N,20,,,,,,,
6522,6523,306,87,34,8,25,\N,R,17,0.0,34,\N,\N,\N,\N,\N,\N,5,,,,,,,
6523,6524,306,103,33,29,11,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,21,,,,,,,
6524,6525,306,109,35,22,19,\N,R,19,0.0,22,\N,\N,\N,\N,\N,\N,10,,,,,,,
6525,6526,306,110,17,33,13,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,5,,,,,,,
6526,6527,306,131,25,4,9,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,6,,,,,,,
6527,6528,306,122,41,16,15,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,7,,,,,,,
6528,6529,306,138,25,3,16,\N,R,23,0.0,12,\N,\N,\N,\N,\N,\N,20,,,,,,,
6529,6530,306,127,41,15,8,\N,R,24,0.0,9,\N,\N,\N,\N,\N,\N,68,,,,,,,
6530,6531,306,99,39,17,24,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,22,,,,,,,
6531,6532,306,88,33,30,17,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,48,,,,,,,
6532,6533,306,133,29,10,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6533,6534,306,140,39,18,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6534,6535,306,105,29,9,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6535,6536,306,141,32,12,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6536,6537,306,129,36,14,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6537,6538,306,128,40,35,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6538,6539,306,78,40,34,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6539,6540,306,142,42,31,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6540,6541,307,102,1,1,1,1,1,1,10.0,61,1:35:14.750,5714750,\N,\N,\N,\N,1,,,,,,,
6541,6542,307,77,1,2,5,2,2,2,6.0,61,+1.675,5716425,\N,\N,\N,\N,1,,,,,,,
6542,6543,307,109,35,22,16,3,3,3,4.0,60,\N,\N,\N,\N,\N,\N,11,,,,,,,
6543,6544,307,94,18,23,9,4,4,4,3.0,59,\N,\N,\N,\N,\N,\N,12,,,,,,,
6544,6545,307,57,32,11,25,5,5,5,2.0,58,\N,\N,\N,\N,\N,\N,13,,,,,,,
6545,6546,307,141,32,12,26,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,13,,,,,,,
6546,6547,307,123,27,25,24,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,13,,,,,,,
6547,6548,307,87,34,8,23,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,13,,,,,,,
6548,6549,307,128,40,35,21,9,9,9,0.0,57,\N,\N,\N,\N,\N,\N,60,,,,,,,
6549,6550,307,100,27,26,19,10,10,10,0.0,57,\N,\N,\N,\N,\N,\N,14,,,,,,,
6550,6551,307,84,34,7,18,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,14,,,,,,,
6551,6552,307,127,41,15,15,12,12,12,0.0,55,\N,\N,\N,\N,\N,\N,5,,,,,,,
6552,6553,307,90,22,19,13,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,5,,,,,,,
6553,6554,307,131,25,4,6,\N,R,14,0.0,41,\N,\N,\N,\N,\N,\N,7,,,,,,,
6554,6555,307,110,17,33,11,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,6,,,,,,,
6555,6556,307,92,17,32,13,\N,R,16,0.0,37,\N,\N,\N,\N,\N,\N,22,,,,,,,
6556,6557,307,122,41,16,22,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,20,,,,,,,
6557,6558,307,103,26,29,17,\N,R,18,0.0,17,\N,\N,\N,\N,\N,\N,5,,,,,,,
6558,6559,307,119,3,6,2,\N,R,19,0.0,17,\N,\N,\N,\N,\N,\N,10,,,,,,,
6559,6560,307,138,25,3,10,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,7,,,,,,,
6560,6561,307,81,18,24,8,\N,R,21,0.0,10,\N,\N,\N,\N,\N,\N,6,,,,,,,
6561,6562,307,55,6,28,7,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,20,,,,,,,
6562,6563,307,88,26,30,20,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,20,,,,,,,
6563,6564,307,137,22,20,14,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,20,,,,,,,
6564,6565,307,95,3,5,4,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,,,,,,,
6565,6566,307,117,6,27,3,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,20,,,,,,,
6566,6567,307,99,39,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6567,6568,307,120,39,18,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6568,6569,307,133,29,10,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6569,6570,307,105,29,9,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
6570,6571,307,139,35,21,0,\N,F,31,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6571,6572,307,129,36,14,0,\N,F,32,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6572,6573,307,78,40,34,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6573,6574,307,142,42,31,0,\N,F,34,0.0,0,\N,\N,\N,\N,\N,\N,97,,,,,,,
6574,6575,308,102,1,1,1,1,1,1,10.0,78,1:53:02.334,6782334,\N,\N,\N,\N,1,,,,,,,
6575,6576,308,95,3,5,5,2,2,2,6.0,78,+18.348,6800682,\N,\N,\N,\N,1,,,,,,,
6576,6577,308,55,6,28,9,3,3,3,4.0,78,+47.455,6829789,\N,\N,\N,\N,1,,,,,,,
6577,6578,308,90,22,19,8,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,,,,,,,
6578,6579,308,117,6,27,7,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,,,,,,,
6579,6580,308,139,35,21,12,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,,,,,,,
6580,6581,308,123,27,25,16,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,12,,,,,,,
6581,6582,308,92,17,32,23,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,,,,,,,
6582,6583,308,103,26,29,13,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,,,,,,,
6583,6584,308,100,27,26,26,10,10,10,0.0,76,\N,\N,\N,\N,\N,\N,12,,,,,,,
6584,6585,308,109,35,22,21,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,13,,,,,,,
6585,6586,308,94,18,23,14,12,12,12,0.0,72,\N,\N,\N,\N,\N,\N,16,,,,,,,
6586,6587,308,57,32,11,25,\N,R,13,0.0,64,\N,\N,\N,\N,\N,\N,44,,,,,,,
6587,6588,308,81,18,24,17,\N,R,14,0.0,49,\N,\N,\N,\N,\N,\N,6,,,,,,,
6588,6589,308,127,41,15,15,\N,R,15,0.0,43,\N,\N,\N,\N,\N,\N,37,,,,,,,
6589,6590,308,131,25,4,2,\N,R,16,0.0,42,\N,\N,\N,\N,\N,\N,5,,,,,,,
6590,6591,308,119,3,6,3,\N,R,17,0.0,42,\N,\N,\N,\N,\N,\N,20,,,,,,,
6591,6592,308,87,34,8,19,\N,R,18,0.0,41,\N,\N,\N,\N,\N,\N,20,,,,,,,
6592,6593,308,105,29,9,22,\N,R,19,0.0,39,\N,\N,\N,\N,\N,\N,5,,,,,,,
